date,home_team,away_team,elo_diff,squad_value_diff,xg_avg_for,xg_avg_against,ranking_diff,penalty_share_diff,striker_concentration_diff,time_weight,target
2000-10-07,San Marino,Scotland,-674.8297075139803,-0.2934566226019726,0.43407710983333325,0.15299338383333305,-145.0,0.26190476190476186,0.24348958333333331,9.933624981542716e-05,0
2000-10-07,Spain,Israel,318.6784616503446,2.1345185969179212,1.4546643800047618,0.34538511412857154,30.0,0.03195538638576614,-0.002065800793821737,9.933624981542716e-05,2
2000-10-07,Sweden,Turkey,76.79936514779047,-0.18755992906304186,0.052717627457954386,-0.3605349823977271,9.0,0.016477272727272722,-0.05075413223140496,9.933624981542716e-05,1
2000-10-07,Switzerland,Faroe Islands,437.108059252751,0.7175289124809581,0.5744504426000001,0.8081611322722224,56.0,0.024572359489546565,-0.005952380952380931,9.933624981542716e-05,2
2000-10-07,Wales,Norway,-352.2008891513167,-1.3309088497579253,-0.32736835789999996,0.98261161637,-102.0,-0.009682183687982057,-0.01014390429160432,9.933624981542716e-05,1
2000-10-08,Saint Vincent and the Grenadines,El Salvador,-100.87752722647224,0.0,0.0,0.0,16.0,-0.0047162140185396,-0.023242630385487517,9.943563574992762e-05,0
2000-10-08,Argentina,Uruguay,167.1869536490176,0.7415437199793118,0.4484350636354544,0.18289733125454521,29.0,0.012188556916991417,-0.002820867959372114,9.943563574992762e-05,2
2000-10-08,Barbados,Guatemala,-149.9856886119071,3.3421585365989763,0.0,0.0,-37.0,-0.01904761904761905,0.17014739229024942,9.943563574992762e-05,0
2000-10-08,Bolivia,Peru,-174.30410701627966,1.6794221903201745,-0.41774551581904773,0.25986272646666664,-30.0,-0.00016754628466113947,0.0015054207286721993,9.943563574992762e-05,2
2000-10-08,Ecuador,Chile,-139.1994911870163,1.5830283907174945,1.1351687668190475,0.09166367454761892,-40.0,0.006540018685767673,-0.04760624999999999,9.943563574992762e-05,2
2000-10-08,Honduras,Jamaica,50.94085240848585,-1.1978188959203848,0.49716965199999996,-0.5273616029333335,-7.0,0.06876496749914471,0.011963755683143382,9.943563574992762e-05,2
2000-10-08,Mexico,Trinidad & Tobago,66.16902548570579,-0.6172202879882569,0.025072988154545728,0.2614791144727273,16.0,0.037489102005231034,-0.01656238875044501,9.943563574992762e-05,2
2000-10-08,Venezuela,Brazil,-594.4030248032534,-2.669868308435035,-0.02976489754099987,1.346478828035,-106.0,0.0031263247138618028,0.035106852269385355,9.943563574992762e-05,0
2000-10-09,Canada,Panama,141.45715148451495,1.4188526157502892,1.3585486067555554,0.47372122102063474,64.0,-0.101620029455081,-0.09310018903591682,9.953512112007229e-05,2
2000-10-11,Albania,Greece,-338.00771321225807,0.0,-0.47212972033333334,0.2200364033333333,-62.0,0.03225806451612903,0.04166666666666667,9.973439056533445e-05,2
2000-10-11,Austria,Spain,-271.50260650010273,-1.623660712985295,-1.3437542110047618,-0.06552070800357157,-34.0,0.004587979941621134,0.0230111768573307,9.973439056533445e-05,1
2000-10-11,Azerbaijan,Turkey,-515.9973360092315,-1.220515324292041,0.05365173991250005,-0.618223716925,-83.0,0.11970638057594579,-0.003393042060501922,9.973439056533445e-05,0
2000-10-11,Belarus,Armenia,-60.839555078189505,0.0,0.0,0.0,-15.0,0.013043478260869573,-0.008788927335640129,9.973439056533445e-05,2
2000-10-11,Croatia,Scotland,121.98683249436317,0.5418553251855229,1.2992374882857138,0.8953699151428571,8.0,-0.000472987176792089,0.09159412846020762,9.973439056533445e-05,1
2000-10-11,Denmark,Bulgaria,158.3217044651858,0.0,0.18821198431176467,0.2846735802764706,35.0,-0.005507681766674571,-0.029954368578707202,9.973439056533445e-05,1
2000-10-11,Finland,England,-259.76278027182593,-2.1421231962973586,-1.2715118662214286,0.1234522515059524,-41.0,-0.00439987315680989,-0.05220304171353121,9.973439056533445e-05,1
2000-10-11,Iceland,Northern Ireland,102.89298125467917,0.0,1.2660527095666672,-1.2520810717666666,39.0,-0.04276893077673058,-0.10743801652892562,9.973439056533445e-05,2
2000-10-11,Republic of Ireland,Estonia,397.47933159736294,0.0,0.0,0.0,33.0,0.02755612299180764,-0.04574144470941077,9.973439056533445e-05,2
2000-10-11,Israel,Bosnia & Herzegovina,102.32630696698561,0.14991167906286051,0.0,0.0,41.0,-0.005503577325261418,-0.14171271053896936,9.973439056533445e-05,2
2000-10-11,Italy,Georgia,457.05592342898626,1.682369883349974,0.8524023137083327,-0.9832697341500001,56.0,0.017096055979643768,-0.08002462296091106,9.973439056533445e-05,2
2000-10-11,Lithuania,Hungary,-235.0875616611538,0.0,0.40997646571666657,-0.5052923654833332,-19.0,0.03004681515108526,-0.020420408163265305,9.973439056533445e-05,0
2000-10-11,Malta,Czech Republic,-744.9119423557445,-0.2370423187964228,-0.06772999263750012,-0.006274446524999977,-117.0,0.016687377951358065,0.02283977316416763,9.973439056533445e-05,1
2000-10-11,Moldova,North Macedonia,-130.18171403851898,0.0,0.010406886700000006,-1.4339264170000001,-15.0,0.03478260869565218,0.008619807129256168,9.973439056533445e-05,1
2000-10-11,Netherlands,Portugal,99.98838753297332,-0.1706769122098244,-0.24552617010333355,-0.29432062959388894,-2.0,0.023640225320897587,-0.0015826332128784093,9.973439056533445e-05,0
2000-10-11,Norway,Ukraine,110.28384493069598,1.3309088497579253,0.08616388558749999,0.007929480724999882,28.0,-0.014057431214706234,-0.07738095238095238,9.973439056533445e-05,0
2000-10-11,Poland,Wales,275.54746975194143,0.0,0.2802526975384616,-0.6873603903469232,73.0,-0.006481799450549448,-0.01616234729185792,9.973439056533445e-05,1
2000-10-11,Russia,Luxembourg,686.2845960936322,0.0,0.6223794685000001,1.3052000102875,111.0,-0.0227187060960148,-0.107202216066482,9.973439056533445e-05,2
2000-10-11,Slovakia,Sweden,-78.36250136204808,-1.0329553952289992,-0.5096418149883114,0.3096476725441559,-5.0,0.0361880993038224,-0.055279878176853606,9.973439056533445e-05,1
2000-10-11,Slovenia,Switzerland,-43.769850241017366,-0.7920216355723504,-0.337072842525,-0.05804386227222236,28.0,0.003672662209247571,0.044569067296340026,9.973439056533445e-05,1
2000-10-11,United States,Costa Rica,138.62658465288087,0.8336312751276864,0.6552795490396827,-1.7884745419523813,36.0,0.02154869822665812,-0.06210743801652893,9.973439056533445e-05,1
2000-10-12,Iraq,Thailand,65.05913898044332,-2.084195478991017,0.0,0.0,-26.0,-0.03574580759046779,-0.1375267538644471,9.983417483972174e-05,2
2000-10-12,Lebanon,Iran,-252.58088192372497,1.444582606485067,0.11143479899999997,-0.2251691286333335,-68.0,0.04867986798679867,0.20329799211859637,9.983417483972174e-05,0
2000-10-13,South Korea,China,63.49595058345835,-0.08532630791742335,-0.25571144222857156,0.5764042064285715,33.0,0.014386552611114434,-0.00888888888888889,9.993405894829202e-05,1
2000-10-13,Kuwait,Indonesia,186.22467213810455,0.0,0.0,0.0,29.0,0.04042715484363082,-0.022550953320184086,9.993405894829202e-05,1
2000-10-14,Qatar,Uzbekistan,27.786902717017483,-1.4846167388690468,-0.7306694338333333,0.05697639779999997,-30.0,-0.023809523809523808,0.06928697404887882,0.00010003404299092957,1
2000-10-14,Saudi Arabia,Japan,16.843687365780852,-2.2572363078122315,-0.4916738527875,-0.047060126787500156,2.0,0.06518560179977503,-0.003476421362238344,0.00010003404299092957,0
2000-10-15,Iran,Thailand,199.03810277558296,-1.444582606485067,-0.11143479899999997,0.2251691286333335,20.0,-0.011473962930273612,-0.08914488109293306,0.00010013412706761863,1
2000-10-15,Lebanon,Iraq,-215.23045885920396,2.084195478991017,0.0,0.0,-22.0,0.0738095238095238,0.21797520661157024,0.00010013412706761863,1
2000-10-16,China,Indonesia,227.29343544378298,0.0,0.0,0.0,26.0,0.009483167377904222,-0.12725694444444444,0.00010023431127844293,2
2000-10-16,South Korea,Kuwait,120.02492429250606,-0.08532630791742335,-0.25571144222857156,0.5764042064285715,30.0,-0.023338979860718992,-0.12016832753116101,0.00010023431127844293,0
2000-10-17,Japan,Uzbekistan,127.8223062205202,1.2050464006815673,0.3366166988375001,0.6070704514375,17.0,-0.06024774774774776,-0.018432492943927445,0.00010033459572358684,2
2000-10-17,Saudi Arabia,Qatar,29.130761016857832,0.4324268317383826,0.5756122798833334,0.5030339268499999,49.0,0.02779064381658175,-0.11284722222222222,0.00010033459572358684,1
2000-10-18,Iran,Iraq,73.69368891226077,0.6396128725059498,-0.11143479899999997,0.2251691286333335,46.0,0.02447063072824958,0.033694937541091374,0.00010043498050333503,2
2000-10-18,Lebanon,Thailand,-88.22112230399966,0.0,0.0,0.0,-48.0,0.02698412698412698,0.03472222222222221,0.00010043498050333503,1
2000-10-19,China,Kuwait,52.20347285233288,0.0,0.0,0.0,-3.0,-0.024659219992427116,-0.1400891632373114,0.00010053546571807191,1
2000-10-19,South Korea,Indonesia,268.3890664481203,-0.08532630791742335,-0.25571144222857156,0.5764042064285715,59.0,0.017088174982911826,-0.1427192808513451,0.00010053546571807191,2
2000-10-20,Japan,Qatar,138.37578603605448,2.689663139550614,1.0672861326708334,0.5500940536375001,47.0,-0.03908668730650155,-0.13186690748733346,0.00010063605146828289,1
2000-10-20,Saudi Arabia,Uzbekistan,87.27734129096802,-1.0521899071306642,-0.15505715394999986,0.5600103246499999,19.0,0.007666804807293828,-0.00628558787319175,0.00010063605146828289,2
2000-10-23,China,Qatar,119.23778060244535,2.1567884766511476,0.7306694338333333,-0.05697639779999997,19.0,-0.025244798041615668,-0.08796296296296295,0.00010093841293812143,2
2000-10-23,Iran,South Korea,-13.686057622798899,-1.3592562985676437,0.1442766432285716,-0.351235077795238,1.0,-0.0005341880341880392,0.07841688725980288,0.00010093841293812143,0
2000-10-24,Japan,Iraq,106.82855713752338,2.6170701418904834,0.3366166988375001,0.6070704514375,40.0,0.010262048744731538,-0.05232935638341045,0.00010103940183709324,2
2000-10-24,Kuwait,Saudi Arabia,21.307035473413407,1.724361644912765,0.15505715394999986,-0.5600103246499999,-27.0,-0.02577937649880095,0.14154776851400142,0.00010103940183709324,0
2000-10-26,China,Japan,-5.807872728318898,-0.5328746628994665,-0.3366166988375001,-0.6070704514375,-28.0,0.013149784261351962,0.006574621959237345,0.00010124168285435776,0
2000-10-26,South Korea,Saudi Arabia,83.85467150485351,1.6390353369953417,-0.1006542882785717,0.016393881778571595,3.0,-0.047583176396735725,0.002704129856101231,0.00010124168285435776,0
2000-10-29,China,South Korea,-12.88207265037613,0.08532630791742335,0.25571144222857156,-0.5764042064285715,-33.0,-0.0019081405036415894,-0.006259612331684053,0.00010154586394642315,0
2000-10-29,Japan,Saudi Arabia,64.10605714212284,2.2572363078122315,0.4916738527875,0.047060126787500156,-2.0,-0.061424046274617825,-0.00433189655172414,0.00010154586394642315,2
2000-11-14,Saint Vincent and the Grenadines,Honduras,-398.2384654066177,2.252098650878228,0.0,0.0,-32.0,-0.059033733562035444,0.045280612244897975,0.00010318366524030512,0
2000-11-15,Barbados,United States,-424.85390630018105,-0.8336312751276864,0.0959289657714284,0.2841847244857143,-84.0,-0.06134969325153374,0.2268801652892562,0.00010328690051457957,0
2000-11-15,Bolivia,Uruguay,-206.33495603782876,-0.8511390169790367,-1.4318040873933333,0.745814121766667,-30.0,0.015346722243273964,0.013692033293697975,0.00010328690051457957,1
2000-11-15,Brazil,Colombia,201.23348066407698,1.1168295529583965,0.885597560826,-0.25645563244,14.0,-0.028131401814457127,0.039901861027221104,0.00010328690051457957,2
2000-11-15,Canada,Mexico,-299.4483454010417,0.4380233826747677,0.9361000944010098,0.7946449024050504,-52.0,-0.027210884353741506,0.05471339841943568,0.00010328690051457957,1
2000-11-15,Chile,Argentina,-230.3270629330359,-2.315795312745319,-1.6730912738287875,-0.07220868108787837,-16.0,-0.0015085484411666156,0.14587968974432633,0.00010328690051457957,0
2000-11-15,Cyprus,Andorra,368.3677978293674,0.0,0.0,0.0,78.0,-0.368421052631579,-0.10222222222222221,0.00010328690051457957,2
2000-11-15,El Salvador,Jamaica,-152.102110706423,1.054279754957843,0.49716965199999996,-0.5273616029333335,-43.0,0.01407269338303821,0.04197298929348503,0.00010328690051457957,2
2000-11-15,Guatemala,Costa Rica,-86.68466687667365,-3.3421585365989763,0.7512085148111111,-1.504289817466667,-5.0,-0.021282476506357104,-0.005505050505050513,0.00010328690051457957,2
2000-11-15,Paraguay,Peru,202.41972568343294,1.5583266903367843,0.23926030418095234,-0.21498412513333331,33.0,-0.020398760157493506,-0.021415823914336704,0.00010328690051457957,2
2000-11-15,San Marino,Latvia,-329.6235972172708,0.0,0.0,0.0,-75.0,0.2866043613707165,0.23777777777777775,0.00010328690051457957,0
2000-11-15,Trinidad & Tobago,Panama,320.8866806228982,1.5980495210637784,0.3973755241999999,-0.5824027958571429,92.0,-0.11583011583011582,-0.13624999999999998,0.00010328690051457957,2
2000-11-15,Venezuela,Ecuador,-305.38467685070214,-1.7643398169211721,0.843526049189286,0.9816664559607142,-53.0,-0.005252100840336137,-0.056640625,0.00010328690051457957,0
2000-11-24,Iran,Guam,653.0883989954611,-1.444582606485067,-0.11143479899999997,0.2251691286333335,161.0,-0.025557724156011714,-0.001765268692047628,0.00010422067831632703,2
2000-11-26,Tajikistan,Guam,436.7963116151918,0.0,0.0,0.0,59.0,-0.05905054712251889,0.012158342419063495,0.0001044293282533468,2
2000-11-28,Iran,Tajikistan,211.3784964401218,-1.444582606485067,-0.11143479899999997,0.2251691286333335,102.0,0.0028296547821165807,0.07029013688743137,0.00010463839590781864,2
2001-01-06,Costa Rica,Guatemala,12.01783411829797,3.3421585365989763,-0.7512085148111111,1.504289817466667,-4.0,0.021422142214221424,0.009663761337868476,0.00010879991552144944,2
2001-01-26,Algeria,Namibia,193.8287734457931,0.38542370205810883,0.0,0.0,5.0,-0.015217391304347828,-0.014504132231404954,0.0001109978196097805,2
2001-01-27,Nigeria,Sudan,307.0589768486386,0.03627545892560846,-0.07339129843333336,0.16572948666666676,84.0,-0.0081276033729554,-0.2971453287197232,0.00011110887294680429,2
2001-01-27,South Africa,Burkina Faso,169.40763598328886,-1.078648345517987,0.0,0.0,50.0,-0.04404404404404405,-0.01874340556772988,0.00011110887294680429,2
2001-01-28,Angola,Libya,54.65249115028632,0.0,0.0,0.0,61.0,0.00888888888888889,-0.13016528925619836,0.00011122003739271028,2
2001-01-28,Congo,Tunisia,-226.82083718079411,0.8012178872930384,-0.03278979126666681,-0.6427089062,-61.0,-0.044926004228329805,0.03981591058514135,0.00011122003739271028,0
2001-01-28,Egypt,Morocco,25.494994588743793,-0.5488595912865968,-0.23119863569999988,0.5009494037433326,-2.0,-0.0028386050283860514,0.02365370037182965,0.00011122003739271028,1
2001-01-28,Ghana,Liberia,84.87345605691166,0.6237855150173992,-0.08224890709999988,0.5004082195333335,31.0,-0.055111111111111104,-0.20063492063492067,0.00011122003739271028,0
2001-01-28,Madagascar,Ivory Coast,-80.31975319759113,-1.2045856140959685,0.0,0.0,-61.0,-0.05511811023622047,0.2765650969529086,0.00011122003739271028,0
2001-01-28,Togo,Cameroon,-302.2870180033183,-0.24298097033386057,0.17775218326666686,-0.6476102276666664,-42.0,0.04701986754966888,-0.07983024691358026,0.00011122003739271028,0
2001-02-03,Bahrain,Kuwait,-305.9582963027285,-3.213887326727642,0.0,0.0,-66.0,0.02018548827059466,-0.1024904214559387,0.00011188936358767407,0
2001-02-03,Singapore,Kyrgyzstan,104.61908745586106,0.0,0.0,0.0,-23.0,0.05405405405405406,0.3472222222222222,0.00011188936358767407,0
2001-02-06,Bahrain,Kyrgyzstan,54.49108819581693,-3.213887326727642,0.0,0.0,-60.0,0.07407407407407407,0.11390532544378698,0.00011222553568445325,2
2001-02-06,Singapore,Kuwait,-350.96666769155036,0.0,0.0,0.0,-29.0,-0.001890001890001887,0.3140495867768595,0.00011222553568445325,1
2001-02-08,Saudi Arabia,Mongolia,544.5894494277002,-1.724361644912765,-0.15505715394999986,0.5600103246499999,159.0,0.021241423680400814,-0.09274587214032348,0.00011245021135660249,2
2001-02-08,Vietnam,Bangladesh,241.6367460402662,0.0,0.0,0.0,52.0,-0.09090909090909091,0.32644628099173556,0.00011245021135660249,1
2001-02-09,Kyrgyzstan,Kuwait,-380.4038127664587,0.0,0.0,0.0,-6.0,-0.05555555555555555,-0.04348944642677374,0.0001125627178118111,0
2001-02-09,Singapore,Bahrain,-29.770299911788243,3.213887326727642,0.0,0.0,37.0,-0.018796992481203006,0.05333333333333329,0.0001125627178118111,0
2001-02-10,Mongolia,Vietnam,-161.0786274956415,0.0,0.0,0.0,-98.0,0.05905054712251889,-0.3210472313079524,0.00011267533682974709,0
2001-02-10,Saudi Arabia,Bangladesh,599.6888274048101,-1.724361644912765,-0.15505715394999986,0.5600103246499999,113.0,-0.013986013986013984,-0.08918205649491452,0.00011267533682974709,2
2001-02-12,Mongolia,Bangladesh,30.68355802738165,0.0,0.0,0.0,-46.0,-0.03185854378657202,0.005399049683783158,0.00011290091300438906,0
2001-02-12,Saudi Arabia,Vietnam,380.35692550407475,-1.724361644912765,-0.15505715394999986,0.5600103246499999,61.0,-0.0675146771037182,-0.2497874149659864,0.00011290091300438906,2
2001-02-15,Bangladesh,Vietnam,-156.572250638485,0.0,0.0,0.0,-45.0,-0.06285714285714285,-0.02721088435374147,0.00011324012430594613,0
2001-02-15,Saudi Arabia,Mongolia,644.6617345321981,-1.724361644912765,-0.15505715394999986,0.5600103246499999,164.0,0.013797134996686403,-0.09161065635665391,0.00011324012430594613,2
2001-02-17,Saudi Arabia,Bangladesh,596.6278280679896,-1.724361644912765,-0.15505715394999986,0.5600103246499999,112.0,-0.00993630573248408,-0.21902064456880993,0.00011346683118586908,2
2001-02-17,Vietnam,Mongolia,275.6691815647646,0.0,0.0,0.0,97.0,0.12276763469566293,0.08635335375693198,0.00011346683118586908,2
2001-02-19,Bangladesh,Mongolia,69.24337355426678,0.0,0.0,0.0,52.0,0.02094945287748111,0.12716968028754422,0.00011369399193326783,1
2001-02-19,Saudi Arabia,Vietnam,359.95681064204587,-1.724361644912765,-0.15505715394999986,0.5600103246499999,67.0,-0.06584867075664622,-0.18321704566778688,0.00011369399193326783,2
2001-02-21,Kuwait,Singapore,350.32841467019466,0.0,0.0,0.0,30.0,0.003139717425431711,-0.08136094674556213,0.00011392160745678613,2
2001-02-21,Kyrgyzstan,Bahrain,-143.1634732717323,3.213887326727642,0.0,0.0,51.0,-0.06666666666666667,-0.25166042748460327,0.00011392160745678613,0
2001-02-23,Libya,Togo,-38.57935479127673,0.0,0.0,0.0,-33.0,-0.023076923076923078,0.19358024691358028,0.00011414967866688615,1
2001-02-24,Bahrain,Singapore,109.98308023036452,-3.213887326727642,0.0,0.0,-28.0,0.01121794871794872,0.009259259259259245,0.000114263885439422,2
2001-02-24,Burkina Faso,Zimbabwe,-41.885667629958334,0.0,0.0,0.0,2.0,0.012115563839701776,-0.023951247165532902,0.000114263885439422,0
2001-02-24,Kuwait,Kyrgyzstan,434.19157494332467,0.0,0.0,0.0,7.0,0.05405405405405406,0.038044847568657086,0.000114263885439422,2
2001-02-24,Morocco,Senegal,179.23606515365736,-0.6775469048355021,0.091967098628571,0.4008762571614287,61.0,0.037560827250608275,-0.016135455608227017,0.000114263885439422,1
2001-02-24,Namibia,Egypt,-348.48912581768195,0.12913941898307968,0.20475578399999994,-0.6225949553333328,-52.0,-0.00555555555555555,0.011679286100594904,0.000114263885439422,1
2001-02-25,Cameroon,Zambia,287.8118549589192,0.24298097033386057,-0.17775218326666686,0.6476102276666664,9.0,0.02450980392156863,0.10526315789473685,0.00011437820647585284,2
2001-02-25,Liberia,Sierra Leone,158.80741710519442,0.0,0.0,0.0,48.0,0.047619047619047616,-0.03125,0.00011437820647585284,2
2001-02-25,Malawi,South Africa,-311.4832391761222,1.078648345517987,0.0,0.0,-93.0,0.026136363636363638,0.1835889943998052,0.00011437820647585284,0
2001-02-25,Sudan,Ghana,-151.3301299526854,-0.6237855150173992,0.08224890709999988,-0.5004082195333335,-77.0,-0.01633986928104575,0.28912742382271467,0.00011437820647585284,2
2001-02-25,Tunisia,DR Congo,151.49762706442766,-0.7635768262252824,0.03278979126666681,0.6427089062,43.0,-0.013480982185844967,-0.018369493754109137,0.00011437820647585284,2
2001-02-27,Kuwait,Bahrain,230.05973771821255,3.213887326727642,0.0,0.0,58.0,-0.005490196078431368,-0.0932970391407317,0.00011460719179779813,0
2001-02-27,Kyrgyzstan,Singapore,-45.38582501829251,0.0,0.0,0.0,23.0,-0.05128205128205128,-0.12755102040816327,0.00011460719179779813,1
2001-02-28,Belgium,San Marino,734.3277183030857,1.2814535028530578,0.17218948937500023,-0.011476775725000055,143.0,-0.27063740856844304,-0.21111111111111108,0.00011472185631229772,2
2001-02-28,Costa Rica,Honduras,-69.81986840585796,2.252098650878228,-0.7512085148111111,1.504289817466667,-9.0,-0.039665910016879115,0.02493252552705584,0.00011472185631229772,1
2001-02-28,Jamaica,Trinidad & Tobago,-142.71778077037425,-1.054279754957843,-0.49716965199999996,0.5273616029333335,-16.0,-0.022200772200772198,-0.003503460207612455,0.00011472185631229772,2
2001-02-28,Portugal,Andorra,816.4219025304394,1.7646711247642628,0.7310460179833334,0.20877069718888897,140.0,-0.44932432432432434,-0.11316609977324261,0.00011472185631229772,2
2001-02-28,United States,Mexico,16.887535401919195,1.4508515631159433,-0.12100195392597413,-0.5456638389584416,-4.0,-0.008146971363395664,-0.020189245833857936,0.00011472185631229772,2
2001-03-04,Hong Kong,Palestine,-2.874151678173348,0.0,0.0,0.0,50.0,-0.01493290006369536,0.0016027868635079268,0.00011518166273732184,1
2001-03-04,Qatar,Malaysia,212.97074748248315,-2.1567884766511476,-0.7306694338333333,0.05697639779999997,8.0,0.03860333983951421,0.040861678004535135,0.00011518166273732184,2
2001-03-08,Hong Kong,Malaysia,-100.56556177904918,0.0,0.0,0.0,-15.0,0.0249597423510467,0.08333333333333334,0.00011564331207140719,0
2001-03-08,Palestine,Qatar,-362.20865988221453,2.1567884766511476,0.7306694338333333,-0.05697639779999997,-73.0,-0.06521739130434782,0.7466666666666666,0.00011564331207140719,0
2001-03-10,DR Congo,Ivory Coast,-182.946137137307,-1.2422266751637245,0.0,0.0,-21.0,0.02679900744416873,-0.0729620030319331,0.00011587483013644222,0
2001-03-10,Senegal,Namibia,138.07311879866756,1.0972670771390192,-0.06552424692857106,-0.2792307055714286,-3.0,-0.026785714285714284,-0.04066811909949167,0.00011587483013644222,2
2001-03-10,Sierra Leone,Sudan,-40.2598442796143,0.0,0.0,0.0,4.0,0.009157509157509153,-0.1725,0.00011587483013644222,0
2001-03-10,Zambia,Libya,66.99918673184379,0.0,0.0,0.0,65.0,-0.04118773946360153,-0.10162742382271468,0.00011587483013644222,2
2001-03-11,Egypt,Algeria,99.27714122187922,-0.5145631210411885,-0.20475578399999994,0.6225949553333328,46.0,0.020793623288858087,0.020361577794010238,0.00011599076292331117,2
2001-03-11,Ghana,Nigeria,-228.65495801488623,0.5875100560917907,-0.008857608666666517,0.3346787328666667,-7.0,0.02494331065759637,0.013208216315693619,0.00011599076292331117,1
2001-03-11,Hong Kong,Qatar,-403.5467107269578,2.1567884766511476,0.7306694338333333,-0.05697639779999997,-23.0,-0.020351526364477332,0.032006920415224904,0.00011599076292331117,0
2001-03-11,Palestine,Malaysia,-137.14798344476276,0.0,0.0,0.0,-65.0,-0.017857142857142856,0.84375,0.00011599076292331117,2
2001-03-11,Togo,Angola,-95.34912022714684,0.0,0.0,0.0,-27.0,0.007575757575757583,-0.010219754253308122,0.00011599076292331117,1
2001-03-11,Zimbabwe,Malawi,186.06230643897402,0.0,0.0,0.0,42.0,0.005692599620493358,0.0625,0.00011599076292331117,2
2001-03-20,Palestine,Hong Kong,77.36542930397718,0.0,0.0,0.0,-34.0,-0.043478260869565216,0.3055555555555556,0.00011703939154016303,2
2001-03-20,Qatar,Malaysia,287.62229061675816,-2.1567884766511476,-0.7306694338333333,0.05697639779999997,22.0,0.04530075187969925,0.08449074074074073,0.00011703939154016303,1
2001-03-23,Hong Kong,Malaysia,-175.79435436936546,0.0,0.0,0.0,-17.0,0.02562111801242236,0.09375,0.00011739103691911796,2
2001-03-23,Qatar,Palestine,298.4362387285141,-2.1567884766511476,-0.7306694338333333,0.05697639779999997,73.0,0.06315789473684211,-0.13425925925925927,0.00011739103691911796,2
2001-03-24,Andorra,Netherlands,-802.2924442664353,-1.5939942125544384,-0.4855198478799998,0.08554993240499997,-137.0,0.4253393665158371,0.11454046639231823,0.00011750848667112575,0
2001-03-24,Armenia,Wales,-72.40956921084899,0.0,0.32736835789999996,-0.98261161637,16.0,0.03388278388278388,0.04152249134948098,0.00011750848667112575,1
2001-03-24,Azerbaijan,Moldova,-170.4768230482373,0.0,0.0,0.0,-20.0,0.08181818181818182,0.07275914968222659,0.00011750848667112575,1
2001-03-24,Bosnia & Herzegovina,Austria,-175.61282477738405,-0.6607695629954868,-0.11091016900000006,-0.27986440612499996,-29.0,-0.032288317256162914,0.12140306658265071,0.00011750848667112575,1
2001-03-24,Bulgaria,Iceland,78.22471366604805,0.0,-0.3723244543333337,-0.1555354572333334,6.0,0.08258360210490578,0.012566973523786093,0.00011750848667112575,2
2001-03-24,Croatia,Latvia,454.13016127042465,0.8353119477874955,0.8651603784523807,0.7423765313095241,74.0,0.023148148148148154,0.07078239565769881,0.00011750848667112575,2
2001-03-24,Cyprus,Republic of Ireland,-236.72095329028866,0.0,0.0,0.0,-27.0,0.05761316872427982,0.01810909549004787,0.00011750848667112575,0
2001-03-24,England,Finland,213.89168180905995,2.1421231962973586,1.2715118662214286,-0.1234522515059524,41.0,0.00439987315680989,0.05220304171353121,0.00011750848667112575,2
2001-03-24,Germany,Albania,389.39885240964327,1.8744417907847684,1.1596730661833332,-0.33916423042777755,64.0,-0.04017857142857143,-0.007323057565272101,0.00011750848667112575,2
2001-03-24,Hungary,Lithuania,274.5603024262464,0.0,-0.40997646571666657,0.5052923654833332,42.0,-0.030089522546419098,-0.004480525623274653,0.00011750848667112575,1
2001-03-24,Luxembourg,Faroe Islands,-114.21960197294584,0.0,0.0,0.0,-23.0,0.031601731601731596,-0.008333333333333331,0.00011750848667112575,0
2001-03-24,Malta,Denmark,-574.1491558926366,0.0,-0.18821198431176467,-0.2846735802764706,-97.0,-0.007335167125114617,0.07461734693877552,0.00011750848667112575,0
2001-03-24,Northern Ireland,Czech Republic,-427.65966996124735,-0.2370423187964228,-0.9614582478708336,1.401342082475,-90.0,-0.01003753532115896,0.05667241779226681,0.00011750848667112575,0
2001-03-24,Norway,Poland,17.0843665512391,1.3309088497579253,0.04711566036153836,-0.29525122602307685,18.0,0.016144550492610835,0.03486394557823129,0.00011750848667112575,0
2001-03-24,Romania,Italy,-215.44749837809945,-1.682369883349974,-0.9219343528583328,-0.03830356411000002,-8.0,0.00658387071093066,-0.012508206365402341,0.00011750848667112575,0
2001-03-24,Russia,Slovenia,185.62501719173633,0.07449272309139232,0.38500186842500006,0.5550827402875,21.0,-0.02788262510653841,-0.20166666666666666,0.00011750848667112575,1
2001-03-24,Scotland,Belgium,-50.26726840152696,-0.9879968802510852,-0.6062665992083335,-0.141516608108333,-2.0,0.00984169670399205,-0.0003568455656907804,0.00011750848667112575,1
2001-03-24,Serbia,Switzerland,214.11216721467758,-0.19818986748940048,-0.7500701778222223,-0.5044027785388892,50.0,-0.019742719313918168,-0.1474066840277778,0.00011750848667112575,1
2001-03-24,Spain,Liechtenstein,800.0342645711905,2.1345185969179212,1.4546643800047618,0.34538511412857154,142.0,0.06944444444444445,-0.1901105592052556,0.00011750848667112575,2
2001-03-24,Sweden,North Macedonia,302.75425527487096,1.0329553952289992,0.00947277424545434,-1.1762376824727272,50.0,0.007290161565742817,0.041751427580928965,0.00011750848667112575,2
